user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Fri Mar 18 14:27:19 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 02 07:11:40 +0000 2019	2019-12-02 07:11:40	7	Mon	12
Mon Mar 16 15:04:32 +0000 2015	-105.817881	53.169214	-105.817881	53.262372	-105.537137	53.262372	-105.537137	53.169214	Polygon	Wed Nov 20 15:01:46 +0000 2019	2019-11-20 15:01:46	15	Wed	11
Thu Jan 08 01:08:52 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Nov 20 17:33:38 +0000 2019	2019-11-20 17:33:38	17	Wed	11
Sun Mar 18 20:41:26 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Nov 20 18:30:42 +0000 2019	2019-11-20 18:30:42	18	Wed	11
Mon Dec 11 05:45:42 +0000 2017	-115.470081	50.157406	-115.470081	51.132904	-114.314594	51.132904	-114.314594	50.157406	Polygon	Mon Dec 02 07:59:55 +0000 2019	2019-12-02 07:59:55	7	Mon	12
Wed Apr 10 19:31:01 +0000 2013	-66.783402	45.868781	-66.783402	46.022143	-66.549753	46.022143	-66.549753	45.868781	Polygon	Fri Dec 06 12:31:24 +0000 2019	2019-12-06 12:31:24	12	Fri	12
Mon Jul 17 23:52:41 +0000 2017	-63.087519	46.226668	-63.087519	46.226668	-63.087519	46.226668	-63.087519	46.226668	Polygon	Wed Nov 20 20:38:49 +0000 2019	2019-11-20 20:38:49	20	Wed	11
Thu Jan 12 23:48:31 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Mon Dec 02 11:53:50 +0000 2019	2019-12-02 11:53:50	11	Mon	12
Wed Jan 30 00:46:26 +0000 2019	-79.509317	44.016826	-79.509317	44.083567	-79.411844	44.083567	-79.411844	44.016826	Polygon	Wed Nov 20 22:40:32 +0000 2019	2019-11-20 22:40:32	22	Wed	11
Sun Oct 20 20:34:49 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 02 13:31:17 +0000 2019	2019-12-02 13:31:17	13	Mon	12
Sat Mar 26 23:06:25 +0000 2011	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Mon Dec 02 14:40:03 +0000 2019	2019-12-02 14:40:03	14	Mon	12
Tue Jan 27 15:13:31 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 02 13:54:33 +0000 2019	2019-12-02 13:54:33	13	Mon	12
Sun May 25 22:33:31 +0000 2014	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Wed Nov 20 22:13:38 +0000 2019	2019-11-20 22:13:38	22	Wed	11
Mon Nov 21 22:11:10 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 02 14:39:57 +0000 2019	2019-12-02 14:39:57	14	Mon	12
Fri Dec 16 00:38:11 +0000 2016	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 02 15:25:19 +0000 2019	2019-12-02 15:25:19	15	Mon	12
Mon Apr 29 02:25:49 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 02 16:06:35 +0000 2019	2019-12-02 16:06:35	16	Mon	12
Tue Nov 17 04:40:06 +0000 2015	-124.064698	49.097301	-124.064698	49.251768	-123.805298	49.251768	-123.805298	49.097301	Polygon	Mon Dec 02 14:11:07 +0000 2019	2019-12-02 14:11:07	14	Mon	12
Sat Oct 12 02:26:51 +0000 2013	-113.402012	53.354476	-113.402012	53.893471	-112.840174	53.893471	-112.840174	53.354476	Polygon	Mon Dec 02 15:15:24 +0000 2019	2019-12-02 15:15:24	15	Mon	12
Mon Oct 07 02:01:27 +0000 2019	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Thu Nov 21 05:38:51 +0000 2019	2019-11-21 05:38:51	5	Thu	11
Thu Feb 19 00:58:00 +0000 2009	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Mon Dec 02 17:17:41 +0000 2019	2019-12-02 17:17:41	17	Mon	12
Mon Dec 05 16:52:03 +0000 2016	-79.711527	43.749761	-79.711527	43.924448	-79.420056	43.924448	-79.420056	43.749761	Polygon	Thu Nov 21 09:00:25 +0000 2019	2019-11-21 09:00:25	9	Thu	11
Fri Sep 02 17:14:30 +0000 2011	-53.096627	47.433581	-53.096627	47.55537	-52.90899	47.55537	-52.90899	47.433581	Polygon	Mon Dec 02 23:26:37 +0000 2019	2019-12-02 23:26:37	23	Mon	12
Fri Oct 27 22:10:26 +0000 2017	-53.039678	47.330824	-53.039678	47.634389	-52.619172	47.634389	-52.619172	47.330824	Polygon	Thu Nov 21 12:09:41 +0000 2019	2019-11-21 12:09:41	12	Thu	11
Wed Mar 04 18:28:51 +0000 2009	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Mon Dec 02 22:31:42 +0000 2019	2019-12-02 22:31:42	22	Mon	12
Thu Feb 04 19:06:51 +0000 2016	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 02 23:35:29 +0000 2019	2019-12-02 23:35:29	23	Mon	12
Fri Jun 12 19:09:08 +0000 2009	-82.500115	41.676525	-82.500115	42.651457	-81.416287	42.651457	-81.416287	41.676525	Polygon	Thu Nov 21 14:12:50 +0000 2019	2019-11-21 14:12:50	14	Thu	11
Sat Jul 11 18:29:33 +0000 2009	-79.047315	43.589036	-79.047315	44.02872	-78.737176	44.02872	-78.737176	43.589036	Polygon	Thu Nov 21 19:31:54 +0000 2019	2019-11-21 19:31:54	19	Thu	11
Sat Oct 24 16:28:29 +0000 2009	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Thu Nov 21 21:14:07 +0000 2019	2019-11-21 21:14:07	21	Thu	11
Mon Aug 30 14:58:00 +0000 2010	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Tue Dec 03 10:13:59 +0000 2019	2019-12-03 10:13:59	10	Tue	12
Wed Jun 22 19:57:03 +0000 2011	-123.304549	49.08609	-123.304549	49.262393	-122.957124	49.262393	-122.957124	49.08609	Polygon	Thu Nov 21 20:22:48 +0000 2019	2019-11-21 20:22:48	20	Thu	11
Thu Jun 26 01:09:02 +0000 2014	-123.625096	48.69567	-123.625096	48.958039	-123.355376	48.958039	-123.355376	48.69567	Polygon	Tue Dec 03 10:45:57 +0000 2019	2019-12-03 10:45:57	10	Tue	12
Thu Oct 01 03:30:29 +0000 2015	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Thu Nov 21 23:11:05 +0000 2019	2019-11-21 23:11:05	23	Thu	11
Fri Oct 23 07:15:12 +0000 2009	-123.102655	49.295539	-123.102655	49.335674	-123.037795	49.335674	-123.037795	49.295539	Polygon	Thu Nov 21 22:11:40 +0000 2019	2019-11-21 22:11:40	22	Thu	11
Fri Nov 02 00:37:31 +0000 2018	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri Nov 22 00:19:59 +0000 2019	2019-11-22 00:19:59	0	Fri	11
Wed Aug 25 12:34:30 +0000 2010	-79.711527	43.749761	-79.711527	43.924448	-79.420056	43.924448	-79.420056	43.749761	Polygon	Fri Nov 22 05:38:44 +0000 2019	2019-11-22 05:38:44	5	Fri	11
Sun Nov 22 05:09:26 +0000 2015	-115.824696	49.482828	-115.824696	49.626542	-115.727969	49.626542	-115.727969	49.482828	Polygon	Fri Dec 06 18:00:43 +0000 2019	2019-12-06 18:00:43	18	Fri	12
Thu Oct 30 22:50:28 +0000 2014	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Wed Dec 04 11:16:21 +0000 2019	2019-12-04 11:16:21	11	Wed	12
Thu Mar 01 20:53:34 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Dec 06 20:24:18 +0000 2019	2019-12-06 20:24:18	20	Fri	12
Wed Apr 28 13:59:36 +0000 2010	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Fri Dec 06 19:26:27 +0000 2019	2019-12-06 19:26:27	19	Fri	12
Fri Oct 28 15:01:30 +0000 2011	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Fri Dec 06 19:54:17 +0000 2019	2019-12-06 19:54:17	19	Fri	12
Mon Dec 18 06:33:49 +0000 2017	-79.711527	43.749761	-79.711527	43.924448	-79.420056	43.924448	-79.420056	43.749761	Polygon	Fri Dec 06 21:00:20 +0000 2019	2019-12-06 21:00:20	21	Fri	12
Thu May 02 22:06:39 +0000 2013	-123.394397	48.403014	-123.394397	48.450447	-123.322362	48.450447	-123.322362	48.403014	Polygon	Mon Dec 09 18:17:31 +0000 2019	2019-12-09 18:17:31	18	Mon	12
Sat Apr 26 16:12:52 +0000 2008	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 09 21:25:01 +0000 2019	2019-12-09 21:25:01	21	Mon	12
Tue Jan 29 03:21:32 +0000 2013	-115.470081	50.157406	-115.470081	51.132904	-114.314594	51.132904	-114.314594	50.157406	Polygon	Mon Dec 09 19:32:49 +0000 2019	2019-12-09 19:32:49	19	Mon	12
Thu Jan 03 19:38:37 +0000 2013	-82.233721	42.928808	-82.233721	43.14289	-82.001019	43.14289	-82.001019	42.928808	Polygon	Wed Dec 04 13:50:05 +0000 2019	2019-12-04 13:50:05	13	Wed	12
Thu Sep 29 12:46:56 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 09 22:47:59 +0000 2019	2019-12-09 22:47:59	22	Mon	12
Wed Apr 18 18:00:06 +0000 2018	-120.001423	54.72722	-120.001423	55.563546	-118.149083	55.563546	-118.149083	54.72722	Polygon	Mon Dec 09 21:05:37 +0000 2019	2019-12-09 21:05:37	21	Mon	12
Mon May 18 20:59:05 +0000 2009	-115.432715	50.999886	-115.432715	51.1334	-115.222633	51.1334	-115.222633	50.999886	Polygon	Mon Dec 09 21:33:02 +0000 2019	2019-12-09 21:33:02	21	Mon	12
Sun Apr 12 01:40:40 +0000 2009	-79.42639	43.104747	-79.42639	43.550439	-79.109516	43.550439	-79.109516	43.104747	Polygon	Mon Dec 09 23:40:51 +0000 2019	2019-12-09 23:40:51	23	Mon	12
Thu Aug 31 03:01:52 +0000 2017	-119.805918	49.547974	-119.805918	49.712323	-119.616394	49.712323	-119.616394	49.547974	Polygon	Fri Dec 06 22:19:17 +0000 2019	2019-12-06 22:19:17	22	Fri	12
Mon Jul 22 14:27:04 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Dec 10 00:27:33 +0000 2019	2019-12-10 00:27:33	0	Tue	12
Fri Feb 19 12:51:45 +0000 2010	-66.003875	45.389975	-66.003875	45.504349	-65.871581	45.504349	-65.871581	45.389975	Polygon	Sat Dec 07 06:50:04 +0000 2019	2019-12-07 06:50:04	6	Sat	12
Sat Aug 06 11:29:40 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Dec 04 21:42:55 +0000 2019	2019-12-04 21:42:55	21	Wed	12
Sat Nov 14 18:16:08 +0000 2009	-97.07146	49.591155	-97.07146	49.620694	-97.025777	49.620694	-97.025777	49.591155	Polygon	Wed Dec 04 21:12:34 +0000 2019	2019-12-04 21:12:34	21	Wed	12
Thu Apr 24 16:52:13 +0000 2014	-83.113623	42.233905	-83.113623	42.356225	-82.890548	42.356225	-82.890548	42.233905	Polygon	Tue Dec 10 06:53:16 +0000 2019	2019-12-10 06:53:16	6	Tue	12
Tue Nov 29 16:15:57 +0000 2016	-75.886115	45.295081	-75.886115	45.295081	-75.886115	45.295081	-75.886115	45.295081	Polygon	Tue Dec 10 07:13:07 +0000 2019	2019-12-10 07:13:07	7	Tue	12
Wed Mar 20 01:38:14 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Dec 10 07:21:17 +0000 2019	2019-12-10 07:21:17	7	Tue	12
Tue Nov 05 20:13:39 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Dec 04 22:57:43 +0000 2019	2019-12-04 22:57:43	22	Wed	12
Wed Apr 08 01:33:09 +0000 2015	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sat Dec 07 10:26:29 +0000 2019	2019-12-07 10:26:29	10	Sat	12
Sun Sep 08 17:21:21 +0000 2019	-52.869329	47.523524	-52.869329	47.523524	-52.869329	47.523524	-52.869329	47.523524	Polygon	Sat Dec 07 12:20:50 +0000 2019	2019-12-07 12:20:50	12	Sat	12
Fri Jan 11 03:09:50 +0000 2013	-79.209021	43.140088	-79.209021	43.450993	-79.042752	43.450993	-79.042752	43.140088	Polygon	Tue Dec 10 08:54:39 +0000 2019	2019-12-10 08:54:39	8	Tue	12
Sun Sep 02 21:10:39 +0000 2018	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Wed Dec 04 22:30:47 +0000 2019	2019-12-04 22:30:47	22	Wed	12
Wed Mar 19 20:23:20 +0000 2014	-81.90802	42.581673	-81.90802	42.581673	-81.90802	42.581673	-81.90802	42.581673	Polygon	Sat Dec 07 12:08:30 +0000 2019	2019-12-07 12:08:30	12	Sat	12
Wed May 25 21:25:11 +0000 2011	-123.29656	49.313607	-123.29656	49.407888	-123.117141	49.407888	-123.117141	49.313607	Polygon	Sat Dec 07 11:11:16 +0000 2019	2019-12-07 11:11:16	11	Sat	12
Fri Feb 16 22:57:33 +0000 2018	-79.887745	44.751489	-79.887745	44.751489	-79.887745	44.751489	-79.887745	44.751489	Polygon	Tue Dec 10 11:48:32 +0000 2019	2019-12-10 11:48:32	11	Tue	12
Sat Dec 31 03:44:12 +0000 2011	-79.220024	43.554887	-79.220024	44.01077	-78.852434	44.01077	-78.852434	43.554887	Polygon	Tue Dec 10 12:13:49 +0000 2019	2019-12-10 12:13:49	12	Tue	12
Sat May 01 20:10:04 +0000 2010	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Thu Dec 05 06:30:05 +0000 2019	2019-12-05 06:30:05	6	Thu	12
Fri Jun 18 03:33:56 +0000 2010	-122.958937	49.001921	-122.958937	49.221117	-122.678035	49.221117	-122.678035	49.001921	Polygon	Sat Dec 07 11:51:26 +0000 2019	2019-12-07 11:51:26	11	Sat	12
Wed Feb 13 15:58:46 +0000 2019	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Thu Dec 05 12:08:01 +0000 2019	2019-12-05 12:08:01	12	Thu	12
Thu May 09 16:04:18 +0000 2013	-122.958937	49.001921	-122.958937	49.221117	-122.678035	49.221117	-122.678035	49.001921	Polygon	Thu Dec 05 10:36:38 +0000 2019	2019-12-05 10:36:38	10	Thu	12
Mon Apr 04 20:38:15 +0000 2011	-122.680109	49.081959	-122.680109	49.116318	-122.637216	49.116318	-122.637216	49.081959	Polygon	Thu Dec 05 12:58:26 +0000 2019	2019-12-05 12:58:26	12	Thu	12
Fri Nov 18 02:59:10 +0000 2011	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sat Dec 07 23:46:00 +0000 2019	2019-12-07 23:46:00	23	Sat	12
Sat Apr 25 16:39:03 +0000 2009	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Thu Dec 05 17:38:54 +0000 2019	2019-12-05 17:38:54	17	Thu	12
Wed Dec 04 16:18:21 +0000 2019	-113.617044	53.564704	-113.617044	53.564704	-113.617044	53.564704	-113.617044	53.564704	Polygon	Thu Dec 05 21:29:29 +0000 2019	2019-12-05 21:29:29	21	Thu	12
Tue Jan 13 21:08:56 +0000 2009	-79.220024	43.554887	-79.220024	44.01077	-78.852434	44.01077	-78.852434	43.554887	Polygon	Sun Dec 08 09:04:16 +0000 2019	2019-12-08 09:04:16	9	Sun	12
Wed Oct 16 15:11:19 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Dec 06 00:05:05 +0000 2019	2019-12-06 00:05:05	0	Fri	12
Tue Jul 28 01:06:26 +0000 2009	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sun Dec 08 11:52:41 +0000 2019	2019-12-08 11:52:41	11	Sun	12
Mon Jun 25 17:51:38 +0000 2012	-109.309468	53.073965	-109.309468	53.095858	-109.272304	53.095858	-109.272304	53.073965	Polygon	Sun Dec 08 12:52:39 +0000 2019	2019-12-08 12:52:39	12	Sun	12
Fri Feb 16 22:57:33 +0000 2018	-80.174598	44.451759	-80.174598	44.629818	-79.964885	44.629818	-79.964885	44.451759	Polygon	Fri Dec 06 09:10:48 +0000 2019	2019-12-06 09:10:48	9	Fri	12
Fri Nov 27 19:08:52 +0000 2015	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Fri Dec 06 09:19:30 +0000 2019	2019-12-06 09:19:30	9	Fri	12
Fri Jul 17 21:29:58 +0000 2009	-120.35667	50.672549	-120.35667	50.782077	-120.054145	50.782077	-120.054145	50.672549	Polygon	Sun Dec 08 14:35:28 +0000 2019	2019-12-08 14:35:28	14	Sun	12
Sun Mar 30 15:26:25 +0000 2008	-80.599176	44.372507	-80.599176	44.972736	-80.266621	44.972736	-80.266621	44.372507	Polygon	Sun Dec 08 19:54:16 +0000 2019	2019-12-08 19:54:16	19	Sun	12
Sat Nov 09 21:29:23 +0000 2013	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun Dec 08 19:55:28 +0000 2019	2019-12-08 19:55:28	19	Sun	12
Sun Mar 30 15:26:25 +0000 2008	-80.599176	44.372507	-80.599176	44.972736	-80.266621	44.972736	-80.266621	44.372507	Polygon	Sun Dec 08 19:55:48 +0000 2019	2019-12-08 19:55:48	19	Sun	12
Tue Sep 10 01:31:07 +0000 2013	-114.519561	62.408565	-114.519561	62.541652	-114.299474	62.541652	-114.299474	62.408565	Polygon	Sun Dec 08 18:19:50 +0000 2019	2019-12-08 18:19:50	18	Sun	12
Fri Sep 09 23:14:58 +0000 2016	-123.478699	48.433384	-123.478699	48.559067	-123.262977	48.559067	-123.262977	48.433384	Polygon	Sun Dec 08 17:25:21 +0000 2019	2019-12-08 17:25:21	17	Sun	12
Wed Feb 13 13:39:44 +0000 2019	-81.33963	48.478048	-81.33963	48.478048	-81.33963	48.478048	-81.33963	48.478048	Polygon	Mon Dec 09 08:06:48 +0000 2019	2019-12-09 08:06:48	8	Mon	12
Fri Oct 08 07:11:46 +0000 2010	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Mon Dec 09 07:30:32 +0000 2019	2019-12-09 07:30:32	7	Mon	12
Sun Feb 22 18:06:34 +0000 2009	-119.593758	49.773384	-119.593758	50.024913	-119.319893	50.024913	-119.319893	49.773384	Polygon	Mon Dec 09 08:45:02 +0000 2019	2019-12-09 08:45:02	8	Mon	12
Sat Jan 24 22:04:41 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Dec 09 14:10:46 +0000 2019	2019-12-09 14:10:46	14	Mon	12
Sat Jun 12 17:03:10 +0000 2010	-122.116909	48.9974	-122.116909	49.206947	-121.26868	49.206947	-121.26868	48.9974	Polygon	Mon Dec 09 12:56:17 +0000 2019	2019-12-09 12:56:17	12	Mon	12
Wed Oct 01 23:28:31 +0000 2014	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Mon Dec 09 16:08:17 +0000 2019	2019-12-09 16:08:17	16	Mon	12
Mon Nov 21 01:41:58 +0000 2011	-83.113623	42.233905	-83.113623	42.356225	-82.890548	42.356225	-82.890548	42.233905	Polygon	Mon Dec 09 17:31:48 +0000 2019	2019-12-09 17:31:48	17	Mon	12
Mon Aug 30 14:58:00 +0000 2010	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Mon Dec 09 14:35:49 +0000 2019	2019-12-09 14:35:49	14	Mon	12
Mon Mar 04 01:50:46 +0000 2019	-73.186471	45.955379	-73.186471	46.062055	-73.012145	46.062055	-73.012145	45.955379	Polygon	Mon Dec 09 18:26:24 +0000 2019	2019-12-09 18:26:24	18	Mon	12
Fri Oct 16 22:44:44 +0000 2009	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Mon Dec 09 16:33:16 +0000 2019	2019-12-09 16:33:16	16	Mon	12
Fri Oct 03 17:27:40 +0000 2014	-119.453821	50.150997	-119.453821	50.321657	-119.205318	50.321657	-119.205318	50.150997	Polygon	Mon Dec 09 16:48:46 +0000 2019	2019-12-09 16:48:46	16	Mon	12
Tue Dec 20 02:31:38 +0000 2011	-82.510689	42.626724	-82.510689	42.923447	-82.234142	42.923447	-82.234142	42.626724	Polygon	Fri Dec 13 21:49:26 +0000 2019	2019-12-13 21:49:26	21	Fri	12
Mon Sep 20 17:01:08 +0000 2010	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Dec 13 22:00:23 +0000 2019	2019-12-13 22:00:23	22	Fri	12
Sun Apr 05 14:05:43 +0000 2009	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Tue Dec 10 18:12:48 +0000 2019	2019-12-10 18:12:48	18	Tue	12
Fri Jan 30 00:36:54 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Dec 14 00:11:16 +0000 2019	2019-12-14 00:11:16	0	Sat	12
Tue May 18 19:21:37 +0000 2010	-77.473293	44.130704	-77.473293	44.348885	-77.235719	44.348885	-77.235719	44.130704	Polygon	Sat Dec 14 00:13:32 +0000 2019	2019-12-14 00:13:32	0	Sat	12
Fri Feb 11 02:05:22 +0000 2011	-79.047315	43.589036	-79.047315	44.02872	-78.737176	44.02872	-78.737176	43.589036	Polygon	Sat Dec 14 09:15:09 +0000 2019	2019-12-14 09:15:09	9	Sat	12
Fri Jun 29 21:00:03 +0000 2012	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Sat Dec 14 08:53:54 +0000 2019	2019-12-14 08:53:54	8	Sat	12
Sat Mar 15 12:19:42 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Dec 14 10:08:56 +0000 2019	2019-12-14 10:08:56	10	Sat	12
Tue May 26 03:43:03 +0000 2009	-102.520969	51.184766	-102.520969	51.239727	-102.404111	51.239727	-102.404111	51.184766	Polygon	Wed Dec 11 22:18:04 +0000 2019	2019-12-11 22:18:04	22	Wed	12
Mon May 17 02:29:20 +0000 2010	-123.304549	49.08609	-123.304549	49.262393	-122.957124	49.262393	-122.957124	49.08609	Polygon	Sat Dec 14 09:58:40 +0000 2019	2019-12-14 09:58:40	9	Sat	12
Tue Aug 16 17:07:32 +0000 2016	-79.402944	43.692588	-79.402944	43.692588	-79.402944	43.692588	-79.402944	43.692588	Polygon	Sat Dec 14 15:14:39 +0000 2019	2019-12-14 15:14:39	15	Sat	12
Sat Oct 26 23:37:09 +0000 2013	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Sat Dec 14 15:15:20 +0000 2019	2019-12-14 15:15:20	15	Sat	12
Fri Apr 19 19:09:30 +0000 2013	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Thu Dec 12 08:17:40 +0000 2019	2019-12-12 08:17:40	8	Thu	12
Fri Apr 05 21:22:44 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Dec 14 19:57:49 +0000 2019	2019-12-14 19:57:49	19	Sat	12
Wed Mar 04 19:50:47 +0000 2009	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Thu Dec 12 10:59:28 +0000 2019	2019-12-12 10:59:28	10	Thu	12
Thu Nov 29 18:08:04 +0000 2012	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sat Dec 14 21:59:02 +0000 2019	2019-12-14 21:59:02	21	Sat	12
Thu Feb 04 14:54:49 +0000 2010	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun Dec 15 07:14:07 +0000 2019	2019-12-15 07:14:07	7	Sun	12
Fri Dec 07 13:13:39 +0000 2012	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Thu Dec 12 18:57:31 +0000 2019	2019-12-12 18:57:31	18	Thu	12
Fri Feb 13 14:42:14 +0000 2009	-80.26203	43.53559	-80.26203	43.53559	-80.26203	43.53559	-80.26203	43.53559	Polygon	Thu Dec 12 22:38:21 +0000 2019	2019-12-12 22:38:21	22	Thu	12
Sun Sep 30 19:20:56 +0000 2012	-110.00219	53.287463	-110.00219	53.287463	-110.00219	53.287463	-110.00219	53.287463	Polygon	Thu Dec 12 20:40:29 +0000 2019	2019-12-12 20:40:29	20	Thu	12
Wed Mar 03 16:06:47 +0000 2010	-61.991068	45.621455	-61.991068	45.621455	-61.991068	45.621455	-61.991068	45.621455	Polygon	Sun Dec 15 12:09:11 +0000 2019	2019-12-15 12:09:11	12	Sun	12
Wed Jan 30 03:51:09 +0000 2013	-83.113623	42.233905	-83.113623	42.356225	-82.890548	42.356225	-82.890548	42.233905	Polygon	Thu Dec 12 23:00:30 +0000 2019	2019-12-12 23:00:30	23	Thu	12
Fri Sep 20 02:31:07 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu Dec 12 23:28:56 +0000 2019	2019-12-12 23:28:56	23	Thu	12
Wed May 06 17:14:28 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun Dec 15 15:57:54 +0000 2019	2019-12-15 15:57:54	15	Sun	12
